Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072936171	00037	000006506452	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	01/02/2026	2.000	0.000	2.000	01/04/2026	202601	01/02/2026	2.000	01/02/2026	2.000	JBL1	QM03-B0236SX22X-A1	8020	8.000		SA025550	SH	BLACK MAMBA SUNBIRD		11/02/2025
0072936171	00038	000006535231	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	09/26/2025	3.000	0.000	3.000	09/28/2025	202539	09/26/2025	3.000	09/26/2025	3.000	JBL1	QM03-B0236SX22X-A1	8020	12.000		SA025550	SH	BLACK MAMBA SUNBIRD		08/31/2025
0072936171	00039	000006554883	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	10/24/2025	9.000	0.000	9.000	10/26/2025	202543	10/24/2025	9.000	10/24/2025	9.000	JBL1	QM03-B0236SX22X-A1	8020	36.000		SA025550	SH	BLACK MAMBA SUNBIRD		10/05/2025
0072936171	00040	000006554884	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	09/26/2025	25.000	0.000	25.000	09/28/2025	202539	09/26/2025	25.000	09/26/2025	25.000	JBL1	QM03-B0236SX22X-A1	8020	100.000		SA025550	SH	BLACK MAMBA SUNBIRD		08/31/2025
0072936171	00041	000006577633	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	12/26/2025	17.000	0.000	17.000	12/28/2025	202552	12/26/2025	17.000	12/26/2025	17.000	JBL1	QM03-B0236SX22X-A1	8020	68.000		SA025550	SH	BLACK MAMBA SUNBIRD		10/26/2025
0072936171	00042	000006577634	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	09/19/2025	30.000	0.000	30.000	09/21/2025	202538	09/19/2025	30.000	09/19/2025	30.000	JBL1	QM03-B0236SX22X-A1	8020	120.000		SA025550	SH	BLACK MAMBA SUNBIRD		08/31/2025
0072936171	00043	000006594568	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/17/2025	3.000	0.000	3.000	10/19/2025	202542	10/17/2025	3.000	10/17/2025	3.000	JBL1	QM03-B0236SX22X-A1	8020	12.000		SA025550	SH	BLACK MAMBA SUNBIRD		09/21/2025
0072936171	00044	000006594571	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	12/12/2025	6.000	0.000	6.000	12/14/2025	202550	12/12/2025	6.000	12/12/2025	6.000	JBL1	QM03-B0236SX22X-A1	8020	24.000		SA025550	SH	BLACK MAMBA SUNBIRD		10/19/2025
0072936171	00045	000006594573	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	01/02/2026	11.000	0.000	11.000	01/04/2026	202601	01/02/2026	11.000	01/02/2026	11.000	JBL1	QM03-B0236SX22X-A1	8020	44.000		SA025550	SH	BLACK MAMBA SUNBIRD		11/02/2025
0072936171	00046	000006613683	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/26/2025	17.000	0.000	17.000	09/28/2025	202539	09/26/2025	17.000	09/26/2025	17.000	JBL1	QM03-B0236SX22X-A1	8020	68.000		SA025550	SH	BLACK MAMBA SUNBIRD		09/07/2025
0072936171	00047	000006613684	ZP50	M99	0.00	1	JBL1	SA025550	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/17/2025	32.000	0.000	32.000	10/19/2025	202542	10/17/2025	32.000	10/17/2025	32.000	JBL1	QM03-B0236SX22X-A1	8020	128.000		SA025550	SH	BLACK MAMBA SUNBIRD		09/28/2025
0073051457	00010	000006563476	ZP50	M99	19370000.00	1000	JBL1	920-9B36F-00RX-8S0	JABIL CIRCUIT INDIA PRIVATE	01/29/2025	02/21/2025	4.000	0.000	4.000	02/23/2025	202508	02/21/2025	4.000	02/21/2025	4.000	JBL1	SA025550	8020	4.000		920-9B36F-00RX-8S0	SH	BLACK MAMBA SUNBIRD		02/28/2025
0072755691	00101	000006585328	ZP58	MB3	933070.00	1000	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/10/2025	03/28/2025	2.000	0.000	2.000	03/30/2025	202513	03/28/2025	2.000	03/28/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		04/05/2024
0072755691	00110	000006254898	ZP58	MB3	10.00	1000	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	08/27/2024	03/28/2025	1.000	0.000	1.000	03/30/2025	202513	03/28/2025	1.000	03/28/2025	1.000	JBL1	MT52132A1-FDCR-C	8020	1.000		SA003253	SH	PANTHER		08/28/2024
0072930995	00010	000006308016	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	10/31/2025	1.000	0.000	1.000	11/02/2025	202544	10/31/2025	1.000	10/31/2025	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072930995	00033	000006351542	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	10/31/2025	8.000	0.000	8.000	11/02/2025	202544	10/31/2025	8.000	10/31/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072930995	00036	000006379528	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	10/31/2025	1.000	0.000	1.000	11/02/2025	202544	10/31/2025	1.000	10/31/2025	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072930995	00040	000006379539	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	02/28/2025	1.000	0.000	1.000	03/02/2025	202509	02/28/2025	1.000	02/28/2025	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00042	000006390179	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/28/2025	7.000	0.000	7.000	03/02/2025	202509	02/28/2025	7.000	02/28/2025	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00044	000006390507	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	10/31/2025	26.000	0.000	26.000	11/02/2025	202544	10/31/2025	26.000	10/31/2025	26.000	JBL1	MT54132A1-NCCR-W	8020	26.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072930995	00047	000006419219	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/28/2025	20.000	0.000	20.000	03/02/2025	202509	02/28/2025	20.000	02/28/2025	20.000	JBL1	MT54132A1-NCCR-W	8020	20.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00048	000006419220	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/28/2025	10.000	0.000	10.000	03/02/2025	202509	02/28/2025	10.000	02/28/2025	10.000	JBL1	MT54132A1-NCCR-W	8020	10.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00050	000006437686	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/28/2025	5.000	0.000	5.000	03/02/2025	202509	02/28/2025	5.000	02/28/2025	5.000	JBL1	MT54132A1-NCCR-W	8020	5.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00052	000006437690	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/28/2025	6.000	0.000	6.000	03/02/2025	202509	02/28/2025	6.000	02/28/2025	6.000	JBL1	MT54132A1-NCCR-W	8020	6.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00054	000006446980	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	10/31/2025	1.000	0.000	1.000	11/02/2025	202544	10/31/2025	1.000	10/31/2025	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072930995	00059	000006464164	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	10.000	0.000	10.000	03/02/2025	202509	02/28/2025	10.000	02/28/2025	10.000	JBL1	MT54132A1-NCCR-W	8020	10.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00060	000006464166	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	3.000	0.000	3.000	03/02/2025	202509	02/28/2025	3.000	02/28/2025	3.000	JBL1	MT54132A1-NCCR-W	8020	3.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00062	000006464170	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	19.000	0.000	19.000	03/02/2025	202509	02/28/2025	19.000	02/28/2025	19.000	JBL1	MT54132A1-NCCR-W	8020	19.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00063	000006464172	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	10/31/2025	2.000	0.000	2.000	11/02/2025	202544	10/31/2025	2.000	10/31/2025	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072930995	00067	000006480511	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/28/2025	11.000	0.000	11.000	03/02/2025	202509	02/28/2025	11.000	02/28/2025	11.000	JBL1	MT54132A1-NCCR-W	8020	11.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00069	000006506448	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/28/2025	15.000	0.000	15.000	03/02/2025	202509	02/28/2025	15.000	02/28/2025	15.000	JBL1	MT54132A1-NCCR-W	8020	15.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00070	000006506449	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	10/31/2025	1.000	0.000	1.000	11/02/2025	202544	10/31/2025	1.000	10/31/2025	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072930995	00071	000006506450	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/28/2025	15.000	0.000	15.000	03/02/2025	202509	02/28/2025	15.000	02/28/2025	15.000	JBL1	MT54132A1-NCCR-W	8020	15.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00074	000006519193	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/28/2025	23.000	0.000	23.000	03/02/2025	202509	02/28/2025	23.000	02/28/2025	23.000	JBL1	MT54132A1-NCCR-W	8020	23.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00075	000006519196	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/28/2025	26.000	0.000	26.000	03/02/2025	202509	02/28/2025	26.000	02/28/2025	26.000	JBL1	MT54132A1-NCCR-W	8020	26.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00077	000006519425	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/28/2025	26.000	0.000	26.000	03/02/2025	202509	02/28/2025	26.000	02/28/2025	26.000	JBL1	MT54132A1-NCCR-W	8020	26.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00082	000006554632	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/21/2025	48.000	32.000	16.000	02/23/2025	202508	02/21/2025	48.000	02/21/2025	48.000	JBL1	MT54132A1-NCCR-W	8020	48.000		SA003730	SH	LEOPARD FIREBIRD		02/23/2025
0072930995	00083	000006554635	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/28/2025	11.000	0.000	11.000	03/02/2025	202509	02/28/2025	11.000	02/28/2025	11.000	JBL1	MT54132A1-NCCR-W	8020	11.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00084	000006577347	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/28/2025	8.000	0.000	8.000	03/02/2025	202509	02/28/2025	8.000	02/28/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930995	00085	000006577348	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/28/2025	14.000	0.000	14.000	03/02/2025	202509	02/28/2025	14.000	02/28/2025	14.000	JBL1	MT54132A1-NCCR-W	8020	14.000		SA003730	SH	LEOPARD FIREBIRD		03/02/2025
0072930997	00010	000006308018	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	01/02/2026	9.000	0.000	9.000	01/04/2026	202601	01/02/2026	9.000	01/02/2026	9.000	JBL1	MT54132A1-NCCR-W	8020	9.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072930997	00011	000006323653	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	12/12/2025	7.000	0.000	7.000	12/14/2025	202550	12/12/2025	7.000	12/12/2025	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072930997	00012	000006337498	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	01/02/2026	1.000	0.000	1.000	01/04/2026	202601	01/02/2026	1.000	01/02/2026	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072930997	00013	000006351490	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/06/2026	29.000	0.000	29.000	02/08/2026	202606	02/06/2026	29.000	02/06/2026	29.000	JBL1	MT54132A1-NCCR-W	8020	29.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072930997	00014	000006351493	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/06/2026	24.000	0.000	24.000	02/08/2026	202606	02/06/2026	24.000	02/06/2026	24.000	JBL1	MT54132A1-NCCR-W	8020	24.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072930997	00015	000006390482	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/06/2026	9.000	0.000	9.000	02/08/2026	202606	02/06/2026	9.000	02/06/2026	9.000	JBL1	MT54132A1-NCCR-W	8020	9.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072930997	00016	000006419327	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/06/2026	8.000	0.000	8.000	02/08/2026	202606	02/06/2026	8.000	02/06/2026	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072930997	00017	000006446996	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/06/2026	7.000	0.000	7.000	02/08/2026	202606	02/06/2026	7.000	02/06/2026	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072930997	00018	000006463860	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/06/2026	5.000	0.000	5.000	02/08/2026	202606	02/06/2026	5.000	02/06/2026	5.000	JBL1	MT54132A1-NCCR-W	8020	5.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072930997	00019	000006480259	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	12/19/2025	8.000	0.000	8.000	12/21/2025	202551	12/19/2025	8.000	12/19/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072930997	00020	000006480260	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/06/2026	1.000	0.000	1.000	02/08/2026	202606	02/06/2026	1.000	02/06/2026	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072930997	00021	000006480261	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/06/2026	11.000	0.000	11.000	02/08/2026	202606	02/06/2026	11.000	02/06/2026	11.000	JBL1	MT54132A1-NCCR-W	8020	11.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072930997	00022	000006506257	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/06/2026	7.000	0.000	7.000	02/08/2026	202606	02/06/2026	7.000	02/06/2026	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072930997	00023	000006506662	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/06/2026	16.000	0.000	16.000	02/08/2026	202606	02/06/2026	16.000	02/06/2026	16.000	JBL1	MT54132A1-NCCR-W	8020	16.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072930997	00024	000006519332	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/06/2026	8.000	0.000	8.000	02/08/2026	202606	02/06/2026	8.000	02/06/2026	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072930997	00025	000006535226	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	11/28/2025	20.000	0.000	20.000	11/30/2025	202548	11/28/2025	20.000	11/28/2025	20.000	JBL1	MT54132A1-NCCR-W	8020	20.000		SA003730	SH	LEOPARD FIREBIRD		11/23/2025
0072930997	00026	000006612414	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/06/2026	2.000	0.000	2.000	02/08/2026	202606	02/06/2026	2.000	02/06/2026	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00010	000006325534	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/04/2024	12/05/2025	12.000	0.000	12.000	12/07/2025	202549	12/05/2025	12.000	12/05/2025	12.000	JBL1	MT54132A1-NCCR-W	8020	12.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00011	000006338176	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	11/07/2025	19.000	0.000	19.000	11/09/2025	202545	11/07/2025	19.000	11/07/2025	19.000	JBL1	MT54132A1-NCCR-W	8020	19.000		SA003730	SH	LEOPARD FIREBIRD		11/09/2025
0072938101	00012	000006338178	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	11/07/2025	12.000	0.000	12.000	11/09/2025	202545	11/07/2025	12.000	11/07/2025	12.000	JBL1	MT54132A1-NCCR-W	8020	12.000		SA003730	SH	LEOPARD FIREBIRD		11/09/2025
0072938101	00013	000006338180	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	11/21/2025	20.000	0.000	20.000	11/23/2025	202547	11/21/2025	20.000	11/21/2025	20.000	JBL1	MT54132A1-NCCR-W	8020	20.000		SA003730	SH	LEOPARD FIREBIRD		11/23/2025
0072938101	00014	000006338283	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	11/07/2025	14.000	0.000	14.000	11/09/2025	202545	11/07/2025	14.000	11/07/2025	14.000	JBL1	MT54132A1-NCCR-W	8020	14.000		SA003730	SH	LEOPARD FIREBIRD		11/09/2025
0072938101	00015	000006338285	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	12/05/2025	3.000	0.000	3.000	12/07/2025	202549	12/05/2025	3.000	12/05/2025	3.000	JBL1	MT54132A1-NCCR-W	8020	3.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00016	000006338286	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	12/12/2025	15.000	0.000	15.000	12/14/2025	202550	12/12/2025	15.000	12/12/2025	15.000	JBL1	MT54132A1-NCCR-W	8020	15.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00017	000006338287	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	12/19/2025	1.000	0.000	1.000	12/21/2025	202551	12/19/2025	1.000	12/19/2025	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00018	000006338288	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/06/2026	6.000	0.000	6.000	02/08/2026	202606	02/06/2026	6.000	02/06/2026	6.000	JBL1	MT54132A1-NCCR-W	8020	6.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00019	000006338289	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	12/26/2025	7.000	0.000	7.000	12/28/2025	202552	12/26/2025	7.000	12/26/2025	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00020	000006338290	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	01/02/2026	2.000	0.000	2.000	01/04/2026	202601	01/02/2026	2.000	01/02/2026	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00021	000006344543	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/14/2024	12/12/2025	26.000	0.000	26.000	12/14/2025	202550	12/12/2025	26.000	12/12/2025	26.000	JBL1	MT54132A1-NCCR-W	8020	26.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00022	000006351401	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	11/21/2025	16.000	0.000	16.000	11/23/2025	202547	11/21/2025	16.000	11/21/2025	16.000	JBL1	MT54132A1-NCCR-W	8020	16.000		SA003730	SH	LEOPARD FIREBIRD		11/23/2025
0072938101	00023	000006351644	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	12/12/2025	2.000	0.000	2.000	12/14/2025	202550	12/12/2025	2.000	12/12/2025	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00024	000006351648	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/06/2026	5.000	0.000	5.000	02/08/2026	202606	02/06/2026	5.000	02/06/2026	5.000	JBL1	MT54132A1-NCCR-W	8020	5.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00025	000006351650	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/06/2026	2.000	0.000	2.000	02/08/2026	202606	02/06/2026	2.000	02/06/2026	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00026	000006351653	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	02/06/2026	1.000	0.000	1.000	02/08/2026	202606	02/06/2026	1.000	02/06/2026	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00027	000006351655	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	01/02/2026	1.000	0.000	1.000	01/04/2026	202601	01/02/2026	1.000	01/02/2026	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00028	000006351656	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	12/19/2025	12.000	0.000	12.000	12/21/2025	202551	12/19/2025	12.000	12/19/2025	12.000	JBL1	MT54132A1-NCCR-W	8020	12.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00029	000006365491	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	11/28/2025	6.000	0.000	6.000	11/30/2025	202548	11/28/2025	6.000	11/28/2025	6.000	JBL1	MT54132A1-NCCR-W	8020	6.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00030	000006365492	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	12/12/2025	21.000	0.000	21.000	12/14/2025	202550	12/12/2025	21.000	12/12/2025	21.000	JBL1	MT54132A1-NCCR-W	8020	21.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00031	000006365495	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	12/12/2025	30.000	0.000	30.000	12/14/2025	202550	12/12/2025	30.000	12/12/2025	30.000	JBL1	MT54132A1-NCCR-W	8020	30.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
