Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073049984	00011	000006577888	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	09/05/2025	4500.000	0.000	4500.000	09/07/2025	202536	09/05/2025	4500.000	09/05/2025	4500.000	JBL1	CX08-V010M8X21X-A1	8020	9000.000		699-9X88E-0100-100	AD	NARKIS 8		07/27/2025
0073049984	00012	000006577890	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	09/12/2025	5634.000	0.000	5634.000	09/14/2025	202537	09/12/2025	5634.000	09/12/2025	5634.000	JBL1	CX08-V010M8X21X-A1	8020	11268.000		699-9X88E-0100-100	AD	NARKIS 8		08/03/2025
0073049984	00013	000006577892	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	10/03/2025	3110.000	0.000	3110.000	10/05/2025	202540	10/03/2025	3110.000	10/03/2025	3110.000	JBL1	CX08-V010M8X21X-A1	8020	6220.000		699-9X88E-0100-100	AD	NARKIS 8		08/31/2025
0073049984	00014	000006577895	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	09/26/2025	4857.000	0.000	4857.000	09/28/2025	202539	09/26/2025	4857.000	09/26/2025	4857.000	JBL1	CX08-V010M8X21X-A1	8020	9714.000		699-9X88E-0100-100	AD	NARKIS 8		08/17/2025
0073049984	00015	000006577896	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	09/19/2025	3887.000	0.000	3887.000	09/21/2025	202538	09/19/2025	3887.000	09/19/2025	3887.000	JBL1	CX08-V010M8X21X-A1	8020	7774.000		699-9X88E-0100-100	AD	NARKIS 8		08/10/2025
0073049984	00016	000006577897	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	11/07/2025	1052.000	0.000	1052.000	11/09/2025	202545	11/07/2025	1052.000	11/07/2025	1052.000	JBL1	CX08-V010M8X21X-A1	8020	2104.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073049984	00017	000006594848	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	09/05/2025	2717.000	0.000	2717.000	09/07/2025	202536	09/05/2025	2717.000	09/05/2025	2717.000	JBL1	CX08-V010M8X21X-A1	8020	5434.000		699-9X88E-0100-100	AD	NARKIS 8		08/03/2025
0073049984	00018	000006594849	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/10/2025	1517.000	0.000	1517.000	10/12/2025	202541	10/10/2025	1517.000	10/10/2025	1517.000	JBL1	CX08-V010M8X21X-A1	8020	3034.000		699-9X88E-0100-100	AD	NARKIS 8		09/07/2025
0073049984	00019	000006594850	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/10/2025	1363.000	0.000	1363.000	10/12/2025	202541	10/10/2025	1363.000	10/10/2025	1363.000	JBL1	CX08-V010M8X21X-A1	8020	2726.000		699-9X88E-0100-100	AD	NARKIS 8		08/31/2025
0073049984	00020	000006594852	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/10/2025	1363.000	0.000	1363.000	10/12/2025	202541	10/10/2025	1363.000	10/10/2025	1363.000	JBL1	CX08-V010M8X21X-A1	8020	2726.000		699-9X88E-0100-100	AD	NARKIS 8		09/07/2025
0073049984	00021	000006613922	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/29/2025	1931.000	0.000	1931.000	08/31/2025	202535	08/29/2025	1931.000	08/29/2025	1931.000	JBL1	CX08-V010M8X21X-A1	8020	3862.000		699-9X88E-0100-100	AD	NARKIS 8		07/27/2025
0073049984	00022	000006613923	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/12/2025	4449.000	0.000	4449.000	09/14/2025	202537	09/12/2025	4449.000	09/12/2025	4449.000	JBL1	CX08-V010M8X21X-A1	8020	8898.000		699-9X88E-0100-100	AD	NARKIS 8		08/10/2025
0073049984	00023	000006613924	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/03/2025	3110.000	0.000	3110.000	10/05/2025	202540	10/03/2025	3110.000	10/03/2025	3110.000	JBL1	CX08-V010M8X21X-A1	8020	6220.000		699-9X88E-0100-100	AD	NARKIS 8		08/31/2025
0073049984	00024	000006613925	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/26/2025	4857.000	0.000	4857.000	09/28/2025	202539	09/26/2025	4857.000	09/26/2025	4857.000	JBL1	CX08-V010M8X21X-A1	8020	9714.000		699-9X88E-0100-100	AD	NARKIS 8		08/24/2025
0073049984	00025	000006613926	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/19/2025	3479.000	0.000	3479.000	09/21/2025	202538	09/19/2025	3479.000	09/19/2025	3479.000	JBL1	CX08-V010M8X21X-A1	8020	6958.000		699-9X88E-0100-100	AD	NARKIS 8		08/17/2025
0073049984	00026	000006613928	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	11/07/2025	3848.000	0.000	3848.000	11/09/2025	202545	11/07/2025	3848.000	11/07/2025	3848.000	JBL1	CX08-V010M8X21X-A1	8020	7696.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073049984	00027	000006613929	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/10/2025	1363.000	0.000	1363.000	10/12/2025	202541	10/10/2025	1363.000	10/10/2025	1363.000	JBL1	CX08-V010M8X21X-A1	8020	2726.000		699-9X88E-0100-100	AD	NARKIS 8		09/07/2025
0073049984	00028	000006628725	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/03/2025	3110.000	0.000	3110.000	10/05/2025	202540	10/03/2025	3110.000	10/03/2025	3110.000	JBL1	CX08-V010M8X21X-A1	8020	6220.000		699-9X88E-0100-100	AD	NARKIS 8		08/24/2025
0073049984	00029	000006628727	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	09/26/2025	369.000	0.000	369.000	09/28/2025	202539	09/26/2025	369.000	09/26/2025	369.000	JBL1	CX08-V010M8X21X-A1	8020	738.000		699-9X88E-0100-100	AD	NARKIS 8		08/24/2025
0073049984	00030	000006628729	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/10/2025	1508.000	0.000	1508.000	10/12/2025	202541	10/10/2025	1508.000	10/10/2025	1508.000	JBL1	CX08-V010M8X21X-A1	8020	3016.000		699-9X88E-0100-100	AD	NARKIS 8		09/07/2025
0073049984	00031	000006642985	ZP50	MC7	198106.04	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	10/10/2025	154.000	0.000	154.000	10/12/2025	202541	10/10/2025	154.000	10/10/2025	154.000	JBL1	CX08-V010M8X21X-A1	8020	308.000		699-9X88E-0100-100	AD	NARKIS 8		09/07/2025
0073049984	00032	000006642988	ZP50	MC7	198106.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	10/03/2025	753.000	0.000	753.000	10/05/2025	202540	10/03/2025	753.000	10/03/2025	753.000	JBL1	CX08-V010M8X21X-A1	8020	1506.000		699-9X88E-0100-100	AD	NARKIS 8		08/31/2025
0073050824	00010	000006562546	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	645.000	0.000	645.000	08/17/2025	202533	08/15/2025	645.000	08/15/2025	645.000	JBL1	CX08-V010M8X21X-A1	8020	1290.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050825	00010	000006562547	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	802.000	0.000	802.000	08/24/2025	202534	08/22/2025	802.000	08/22/2025	802.000	JBL1	CX08-V010M8X21X-A1	8020	1604.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050826	00010	000006562548	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	1129.000	0.000	1129.000	08/24/2025	202534	08/22/2025	1129.000	08/22/2025	1129.000	JBL1	CX08-V010M8X21X-A1	8020	2258.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050827	00010	000006562549	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/29/2025	1069.000	0.000	1069.000	08/31/2025	202535	08/29/2025	1069.000	08/29/2025	1069.000	JBL1	CX08-V010M8X21X-A1	8020	2138.000		699-9X88E-0100-100	AD	NARKIS 8		07/27/2025
0073050828	00010	000006562550	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	304.000	0.000	304.000	11/09/2025	202545	11/07/2025	304.000	11/07/2025	304.000	JBL1	CX08-V010M8X21X-A1	8020	608.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050829	00010	000006562551	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	181.000	0.000	181.000	11/09/2025	202545	11/07/2025	181.000	11/07/2025	181.000	JBL1	CX08-V010M8X21X-A1	8020	362.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050830	00010	000006562552	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	750.000	0.000	750.000	11/09/2025	202545	11/07/2025	750.000	11/07/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050831	00010	000006562553	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	144.000	0.000	144.000	11/09/2025	202545	11/07/2025	144.000	11/07/2025	144.000	JBL1	CX08-V010M8X21X-A1	8020	288.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050832	00010	000006562554	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	371.000	0.000	371.000	11/09/2025	202545	11/07/2025	371.000	11/07/2025	371.000	JBL1	CX08-V010M8X21X-A1	8020	742.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050833	00010	000006562555	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	368.000	0.000	368.000	11/09/2025	202545	11/07/2025	368.000	11/07/2025	368.000	JBL1	CX08-V010M8X21X-A1	8020	736.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050833	00011	000006628617	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	11/07/2025	382.000	0.000	382.000	11/09/2025	202545	11/07/2025	382.000	11/07/2025	382.000	JBL1	CX08-V010M8X21X-A1	8020	764.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050834	00010	000006562556	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	500.000	0.000	500.000	11/09/2025	202545	11/07/2025	500.000	11/07/2025	500.000	JBL1	CX08-V010M8X21X-A1	8020	1000.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050835	00010	000006562557	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	786.000	0.000	786.000	11/09/2025	202545	11/07/2025	786.000	11/07/2025	786.000	JBL1	CX08-V010M8X21X-A1	8020	1572.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050836	00010	000006562558	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	183.000	0.000	183.000	11/02/2025	202544	10/31/2025	183.000	10/31/2025	183.000	JBL1	CX08-V010M8X21X-A1	8020	366.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050837	00010	000006562559	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	183.000	0.000	183.000	11/02/2025	202544	10/31/2025	183.000	10/31/2025	183.000	JBL1	CX08-V010M8X21X-A1	8020	366.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050838	00010	000006562560	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	121.000	0.000	121.000	11/02/2025	202544	10/31/2025	121.000	10/31/2025	121.000	JBL1	CX08-V010M8X21X-A1	8020	242.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050839	00010	000006562561	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	183.000	0.000	183.000	11/02/2025	202544	10/31/2025	183.000	10/31/2025	183.000	JBL1	CX08-V010M8X21X-A1	8020	366.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050840	00010	000006562702	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	241.000	0.000	241.000	11/02/2025	202544	10/31/2025	241.000	10/31/2025	241.000	JBL1	CX08-V010M8X21X-A1	8020	482.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050841	00010	000006562703	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	147.000	0.000	147.000	11/09/2025	202545	11/07/2025	147.000	11/07/2025	147.000	JBL1	CX08-V010M8X21X-A1	8020	294.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050841	00011	000006594831	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/31/2025	277.000	0.000	277.000	11/02/2025	202544	10/31/2025	277.000	10/31/2025	277.000	JBL1	CX08-V010M8X21X-A1	8020	554.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050842	00010	000006562704	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	348.000	0.000	348.000	11/02/2025	202544	10/31/2025	348.000	10/31/2025	348.000	JBL1	CX08-V010M8X21X-A1	8020	696.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050843	00010	000006562705	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	531.000	0.000	531.000	11/09/2025	202545	11/07/2025	531.000	11/07/2025	531.000	JBL1	CX08-V010M8X21X-A1	8020	1062.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050844	00010	000006562706	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	750.000	0.000	750.000	11/02/2025	202544	10/31/2025	750.000	10/31/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0100-100	AD	NARKIS 8		10/05/2025
0073050845	00010	000006562707	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	750.000	0.000	750.000	11/02/2025	202544	10/31/2025	750.000	10/31/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0100-100	AD	NARKIS 8		10/05/2025
0073050846	00010	000006562708	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	571.000	0.000	571.000	11/02/2025	202544	10/31/2025	571.000	10/31/2025	571.000	JBL1	CX08-V010M8X21X-A1	8020	1142.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050846	00011	000006628757	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/31/2025	179.000	0.000	179.000	11/02/2025	202544	10/31/2025	179.000	10/31/2025	179.000	JBL1	CX08-V010M8X21X-A1	8020	358.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050847	00010	000006562709	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	11/07/2025	368.000	0.000	368.000	11/09/2025	202545	11/07/2025	368.000	11/07/2025	368.000	JBL1	CX08-V010M8X21X-A1	8020	736.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050847	00011	000006577913	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	10/31/2025	50.000	0.000	50.000	11/02/2025	202544	10/31/2025	50.000	10/31/2025	50.000	JBL1	CX08-V010M8X21X-A1	8020	100.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050847	00012	000006642810	ZP50	MC7	198106.02	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	11/07/2025	332.000	0.000	332.000	11/09/2025	202545	11/07/2025	332.000	11/07/2025	332.000	JBL1	CX08-V010M8X21X-A1	8020	664.000		699-9X88E-0100-100	AD	NARKIS 8		10/19/2025
0073050848	00010	000006562710	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	571.000	0.000	571.000	11/02/2025	202544	10/31/2025	571.000	10/31/2025	571.000	JBL1	CX08-V010M8X21X-A1	8020	1142.000		699-9X88E-0100-100	AD	NARKIS 8		10/05/2025
0073050848	00011	000006643002	ZP50	MC7	198106.09	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	10/31/2025	179.000	0.000	179.000	11/02/2025	202544	10/31/2025	179.000	10/31/2025	179.000	JBL1	CX08-V010M8X21X-A1	8020	358.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050849	00010	000006562711	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	576.000	0.000	576.000	11/02/2025	202544	10/31/2025	576.000	10/31/2025	576.000	JBL1	CX08-V010M8X21X-A1	8020	1152.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050849	00011	000006613740	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/31/2025	174.000	0.000	174.000	11/02/2025	202544	10/31/2025	174.000	10/31/2025	174.000	JBL1	CX08-V010M8X21X-A1	8020	348.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050850	00010	000006562712	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	450.000	0.000	450.000	11/02/2025	202544	10/31/2025	450.000	10/31/2025	450.000	JBL1	CX08-V010M8X21X-A1	8020	900.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050850	00011	000006577893	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	10/31/2025	300.000	0.000	300.000	11/02/2025	202544	10/31/2025	300.000	10/31/2025	300.000	JBL1	CX08-V010M8X21X-A1	8020	600.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050851	00010	000006562713	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	10/31/2025	750.000	0.000	750.000	11/02/2025	202544	10/31/2025	750.000	10/31/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073050852	00010	000006562714	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	143.000	0.000	143.000	08/17/2025	202533	08/15/2025	143.000	08/15/2025	143.000	JBL1	CX08-V010M8X21X-A1	8020	286.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050853	00010	000006562715	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	540.000	0.000	540.000	08/17/2025	202533	08/15/2025	540.000	08/15/2025	540.000	JBL1	CX08-V010M8X21X-A1	8020	1080.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050854	00010	000006562716	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	1250.000	0.000	1250.000	08/17/2025	202533	08/15/2025	1250.000	08/15/2025	1250.000	JBL1	CX08-V010M8X21X-A1	8020	2500.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050855	00010	000006562717	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	605.000	0.000	605.000	08/17/2025	202533	08/15/2025	605.000	08/15/2025	605.000	JBL1	CX08-V010M8X21X-A1	8020	1210.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050856	00010	000006562718	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	605.000	0.000	605.000	08/17/2025	202533	08/15/2025	605.000	08/15/2025	605.000	JBL1	CX08-V010M8X21X-A1	8020	1210.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050857	00010	000006562719	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	750.000	0.000	750.000	08/17/2025	202533	08/15/2025	750.000	08/15/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050858	00010	000006562720	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	98.000	0.000	98.000	08/17/2025	202533	08/15/2025	98.000	08/15/2025	98.000	JBL1	CX08-V010M8X21X-A1	8020	196.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050859	00010	000006562721	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	750.000	0.000	750.000	08/17/2025	202533	08/15/2025	750.000	08/15/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050860	00010	000006562722	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	98.000	0.000	98.000	08/17/2025	202533	08/15/2025	98.000	08/15/2025	98.000	JBL1	CX08-V010M8X21X-A1	8020	196.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050861	00010	000006562723	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	243.000	0.000	243.000	08/17/2025	202533	08/15/2025	243.000	08/15/2025	243.000	JBL1	CX08-V010M8X21X-A1	8020	486.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050861	00011	000006613818	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/15/2025	173.000	0.000	173.000	08/17/2025	202533	08/15/2025	173.000	08/15/2025	173.000	JBL1	CX08-V010M8X21X-A1	8020	346.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050862	00010	000006562724	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	138.000	0.000	138.000	08/17/2025	202533	08/15/2025	138.000	08/15/2025	138.000	JBL1	CX08-V010M8X21X-A1	8020	276.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050863	00010	000006562725	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	138.000	0.000	138.000	08/17/2025	202533	08/15/2025	138.000	08/15/2025	138.000	JBL1	CX08-V010M8X21X-A1	8020	276.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050864	00010	000006562726	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	612.000	0.000	612.000	08/17/2025	202533	08/15/2025	612.000	08/15/2025	612.000	JBL1	CX08-V010M8X21X-A1	8020	1224.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050865	00010	000006562727	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	CX08-V010M8X21X-A1	8020	2.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050866	00010	000006562728	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	887.000	0.000	887.000	08/17/2025	202533	08/15/2025	887.000	08/15/2025	887.000	JBL1	CX08-V010M8X21X-A1	8020	1774.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
