Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072851536	00015	000006219241	ZP50	MB6	0.00	1	JBL1	SFG001812	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	08/08/2025	125.000	0.000	125.000	08/10/2025	202532	08/08/2025	125.000	08/08/2025	125.000	JBL1	CX07-INT-B1LP-A0	8020	125.000		SFG001812	AD	SIROCCO 7		08/31/2025
0072851536	00137	000006535070	ZP50	MB6	0.00	1	JBL1	SFG001812	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	08/08/2025	66.000	0.000	66.000	08/10/2025	202532	08/08/2025	66.000	08/08/2025	66.000	JBL1	CX07-INT-B1LP-A0	8020	66.000		SFG001812	AD	SIROCCO 7		08/31/2025
0072851536	00138	000006554541	ZP50	MB6	0.00	1	JBL1	SFG001812	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	08/08/2025	105.000	0.000	105.000	08/10/2025	202532	08/08/2025	105.000	08/08/2025	105.000	JBL1	CX07-INT-B1LP-A0	8020	105.000		SFG001812	AD	SIROCCO 7		08/31/2025
0072851536	00139	000006712346	ZP50	MB6	0.00	1	JBL1	SFG001812	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	08/08/2025	633.000	0.000	633.000	08/10/2025	202532	08/08/2025	633.000	08/08/2025	633.000	JBL1	CX07-INT-B1LP-A0	8020	633.000		SFG001812	AD	SIROCCO 7		08/31/2025
0072857849	00011	000006486913	ZP54	MB6	50275.51	1000	JBLT	SFG104487	JABIL CIRCUIT INDIA PRIVATE	12/23/2024	05/23/2025	69.000	0.000	69.000	05/25/2025	202521	05/23/2025	69.000	05/23/2025	69.000	JBL1	MT29108A0-XCCF-X2L	8020	69.000		SFG104487	AD	QUATRUS 7		07/01/2024
0072857851	00010	000006141449	ZP54	MB6	67020.00	1000	JBLT	SFG104358	JABIL CIRCUIT INDIA PRIVATE	06/25/2024	05/23/2025	100.000	0.000	100.000	05/25/2025	202521	05/23/2025	100.000	05/23/2025	100.000	JBL1	CX07-INT-B1LP-A0	8020	100.000		SFG104358	AD	GALE 7		07/01/2024
0072858472	00011	000006512030	ZP54	MB6	59200.14	1000	JBLT	SFG413656	JABIL CIRCUIT INDIA PRIVATE	01/06/2025	05/23/2025	74.000	0.000	74.000	05/25/2025	202521	05/23/2025	74.000	05/23/2025	74.000	JBL1	CX07-INT-B1LP-A0	8020	74.000		SFG413656	AD	CENTAUR 7		07/01/2024
0072973484	00013	000006419472	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	09/19/2025	64.000	0.000	64.000	09/21/2025	202538	09/19/2025	64.000	09/19/2025	64.000	JBL1	CX07-INT-B1LP-A0	8020	64.000		SFG114358	AD	GALE 7		03/29/2026
0072973484	00022	000006506621	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/06/2025	182.000	0.000	182.000	06/08/2025	202523	06/06/2025	182.000	06/06/2025	182.000	JBL1	CX07-INT-B1LP-A0	8020	182.000		SFG114358	AD	GALE 7		03/29/2026
0072973484	00027	000006561324	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	06/06/2025	65.000	0.000	65.000	06/08/2025	202523	06/06/2025	65.000	06/06/2025	65.000	JBL1	CX07-INT-B1LP-A0	8020	65.000		SFG114358	AD	GALE 7		03/29/2026
0072973484	00029	000006577615	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	280.000	0.000	280.000	06/08/2025	202523	06/06/2025	280.000	06/06/2025	280.000	JBL1	CX07-INT-B1LP-A0	8020	280.000		SFG114358	AD	GALE 7		03/29/2026
0072973484	00030	000006594805	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	22.000	0.000	22.000	06/08/2025	202523	06/06/2025	22.000	06/06/2025	22.000	JBL1	CX07-INT-B1LP-A0	8020	22.000		SFG114358	AD	GALE 7		03/29/2026
0072973484	00032	000006613769	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/06/2025	150.000	0.000	150.000	06/08/2025	202523	06/06/2025	150.000	06/06/2025	150.000	JBL1	CX07-INT-B1LP-A0	8020	150.000		SFG114358	AD	GALE 7		03/29/2026
0072973484	00033	000006642965	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	04/25/2025	197.000	41.000	156.000	04/27/2025	202517	04/25/2025	197.000	04/25/2025	197.000	JBL1	CX07-INT-B1LP-A0	8020	197.000		SFG114358	AD	GALE 7		04/27/2025
0072973484	00034	000006642967	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	09/19/2025	85.000	0.000	85.000	09/21/2025	202538	09/19/2025	85.000	09/19/2025	85.000	JBL1	CX07-INT-B1LP-A0	8020	85.000		SFG114358	AD	GALE 7		03/29/2026
0072973484	00035	000006658685	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	04/25/2025	183.000	0.000	183.000	04/27/2025	202517	04/25/2025	183.000	04/25/2025	183.000	JBL1	CX07-INT-B1LP-A0	8020	183.000		SFG114358	AD	GALE 7		04/27/2025
0072973484	00036	000006658686	ZP50	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	09/19/2025	82.000	0.000	82.000	09/21/2025	202538	09/19/2025	82.000	09/19/2025	82.000	JBL1	CX07-INT-B1LP-A0	8020	82.000		SFG114358	AD	GALE 7		03/29/2026
0072974613	00130	000006567282	ZP58	MB6	66560.00	1000	JBL1	SFG001812	JABIL CIRCUIT INDIA PRIVATE	02/01/2025	05/07/2025	12.000	0.000	12.000	05/11/2025	202519	05/07/2025	12.000	05/07/2025	12.000	JBL1	CX07-INT-B1LP-A0	8020	12.000		SFG001812	AD	SIROCCO 7		02/14/2025
0072974613	00180	000006646573	ZP58	MB6	66560.00	1000	JBL1	SFG001812	JABIL CIRCUIT INDIA PRIVATE	03/08/2025	05/12/2025	5.000	0.000	5.000	05/18/2025	202520	05/12/2025	5.000	05/12/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG001812	AD	SIROCCO 7		03/10/2025
0072974613	00190	000006661108	ZP58	MB6	66560.00	1000	JBL1	SFG001812	JABIL CIRCUIT INDIA PRIVATE	03/15/2025	05/26/2025	10.000	0.000	10.000	06/01/2025	202522	05/26/2025	10.000	05/26/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG001812	AD	SIROCCO 7		03/17/2025
0072983355	00010	000006428899	ZP54	MB6	1000.00	1000	JBLT	SFG404215	JABIL CIRCUIT INDIA PRIVATE	11/26/2024	05/23/2025	100.000	0.000	100.000	05/25/2025	202521	05/23/2025	100.000	05/23/2025	100.000	JBL1	161-0583-600	8020	2000.000		SFG404215	AD	MOONRAKER BF-3		12/13/2024
0073001603	00011	000006694582	ZP58	MB6	64000.00	1000	JBL1	SFG104358	JABIL CIRCUIT INDIA PRIVATE	03/26/2025	04/29/2025	14.000	8.000	6.000	05/04/2025	202518	04/29/2025	14.000	04/29/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG104358	AD	GALE 7		12/20/2024
0073009252	00010	000006478352	ZP58	MB6	0.00	1	JBL1	SFG104358	JABIL CIRCUIT INDIA PRIVATE	12/21/2024	04/30/2025	6.000	0.000	6.000	05/04/2025	202518	04/30/2025	6.000	04/30/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG104358	AD	GALE 7		12/27/2024
0073038171	00010	000006539910	ZP58	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	01/18/2025	05/13/2025	15.000	14.000	1.000	05/18/2025	202520	05/13/2025	15.000	05/13/2025	15.000	JBL1	CX07-INT-B1LP-A0	8020	15.000		SFG114358	AD	GALE 7		01/31/2025
0073047580	00010	000006555919	ZP58	MB6	0.00	1	JBL1	SFG114358	JABIL CIRCUIT INDIA PRIVATE	01/25/2025	05/13/2025	5.000	0.000	5.000	05/18/2025	202520	05/13/2025	5.000	05/13/2025	5.000	JBL1	CX07-INT-B1LP-A0	8020	5.000		SFG114358	AD	GALE 7		02/07/2025
0073119138	00010	000006689799	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	9.000	0.000	9.000	07/27/2025	202530	07/25/2025	9.000	07/25/2025	9.000	JBL1	CX07-V000S4N03X-A0	8020	9.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119139	00010	000006689800	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119140	00010	000006689801	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119141	00010	000006690042	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	8.000	0.000	8.000	07/27/2025	202530	07/25/2025	8.000	07/25/2025	8.000	JBL1	CX07-V000S4N03X-A0	8020	8.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119142	00010	000006690043	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	10.000	0.000	10.000	07/27/2025	202530	07/25/2025	10.000	07/25/2025	10.000	JBL1	CX07-V000S4N03X-A0	8020	10.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119143	00010	000006690045	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	16.000	0.000	16.000	07/27/2025	202530	07/25/2025	16.000	07/25/2025	16.000	JBL1	CX07-V000S4N03X-A0	8020	16.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119144	00010	000006690046	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	19.000	0.000	19.000	07/27/2025	202530	07/25/2025	19.000	07/25/2025	19.000	JBL1	CX07-V000S4N03X-A0	8020	19.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119145	00010	000006690047	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	8.000	0.000	8.000	07/27/2025	202530	07/25/2025	8.000	07/25/2025	8.000	JBL1	CX07-V000S4N03X-A0	8020	8.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119146	00010	000006690048	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	9.000	0.000	9.000	07/27/2025	202530	07/25/2025	9.000	07/25/2025	9.000	JBL1	CX07-V000S4N03X-A0	8020	9.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119147	00010	000006690050	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	3.000	0.000	3.000	07/27/2025	202530	07/25/2025	3.000	07/25/2025	3.000	JBL1	CX07-V000S4N03X-A0	8020	3.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119148	00010	000006690051	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	11.000	0.000	11.000	07/27/2025	202530	07/25/2025	11.000	07/25/2025	11.000	JBL1	CX07-V000S4N03X-A0	8020	11.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119149	00010	000006690052	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119150	00010	000006690053	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	14.000	0.000	14.000	07/27/2025	202530	07/25/2025	14.000	07/25/2025	14.000	JBL1	CX07-V000S4N03X-A0	8020	14.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119151	00010	000006690055	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	6.000	0.000	6.000	07/27/2025	202530	07/25/2025	6.000	07/25/2025	6.000	JBL1	CX07-V000S4N03X-A0	8020	6.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119152	00010	000006690056	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	9.000	0.000	9.000	07/27/2025	202530	07/25/2025	9.000	07/25/2025	9.000	JBL1	CX07-V000S4N03X-A0	8020	9.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119153	00010	000006690057	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	14.000	0.000	14.000	07/27/2025	202530	07/25/2025	14.000	07/25/2025	14.000	JBL1	CX07-V000S4N03X-A0	8020	14.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119154	00010	000006690058	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	18.000	0.000	18.000	07/27/2025	202530	07/25/2025	18.000	07/25/2025	18.000	JBL1	CX07-V000S4N03X-A0	8020	18.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119155	00010	000006690059	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	7.000	0.000	7.000	07/27/2025	202530	07/25/2025	7.000	07/25/2025	7.000	JBL1	CX07-V000S4N03X-A0	8020	7.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119156	00010	000006690061	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/25/2025	6.000	0.000	6.000	07/27/2025	202530	07/25/2025	6.000	07/25/2025	6.000	JBL1	CX07-V000S4N03X-A0	8020	6.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119156	00011	000006712688	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/25/2025	11.000	0.000	11.000	07/27/2025	202530	07/25/2025	11.000	07/25/2025	11.000	JBL1	CX07-V000S4N03X-A0	8020	11.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119157	00010	000006690062	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	CX07-V000S4N03X-A0	8020	1.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119158	00010	000006690063	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119159	00010	000006690064	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119160	00010	000006690066	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	5.000	0.000	5.000	08/17/2025	202533	08/15/2025	5.000	08/15/2025	5.000	JBL1	CX07-V000S4N03X-A0	8020	5.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119161	00010	000006690067	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	CX07-V000S4N03X-A0	8020	1.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119162	00010	000006690068	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	CX07-V000S4N03X-A0	8020	1.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119163	00010	000006690069	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	CX07-V000S4N03X-A0	8020	1.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119164	00010	000006690070	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119165	00010	000006690071	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119166	00010	000006690072	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	3.000	0.000	3.000	08/17/2025	202533	08/15/2025	3.000	08/15/2025	3.000	JBL1	CX07-V000S4N03X-A0	8020	3.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119167	00010	000006690073	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	4.000	0.000	4.000	08/17/2025	202533	08/15/2025	4.000	08/15/2025	4.000	JBL1	CX07-V000S4N03X-A0	8020	4.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119168	00010	000006690074	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		06/29/2025
0073119169	00010	000006690075	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/13/2025	20.000	0.000	20.000	06/15/2025	202524	06/13/2025	20.000	06/13/2025	20.000	JBL1	CX07-V000S4N03X-A0	8020	20.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119170	00010	000006690076	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/13/2025	18.000	0.000	18.000	06/15/2025	202524	06/13/2025	18.000	06/13/2025	18.000	JBL1	CX07-V000S4N03X-A0	8020	18.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119171	00010	000006690077	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/13/2025	2.000	0.000	2.000	06/15/2025	202524	06/13/2025	2.000	06/13/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119172	00010	000006690078	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	74.000	0.000	74.000	06/22/2025	202525	06/20/2025	74.000	06/20/2025	74.000	JBL1	CX07-V000S4N03X-A0	8020	74.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119173	00010	000006690079	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	65.000	0.000	65.000	06/22/2025	202525	06/20/2025	65.000	06/20/2025	65.000	JBL1	CX07-V000S4N03X-A0	8020	65.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119174	00010	000006690080	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	8.000	0.000	8.000	06/22/2025	202525	06/20/2025	8.000	06/20/2025	8.000	JBL1	CX07-V000S4N03X-A0	8020	8.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119175	00010	000006690081	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	30.000	0.000	30.000	06/22/2025	202525	06/20/2025	30.000	06/20/2025	30.000	JBL1	CX07-V000S4N03X-A0	8020	30.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119176	00010	000006690082	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	22.000	0.000	22.000	06/22/2025	202525	06/20/2025	22.000	06/20/2025	22.000	JBL1	CX07-V000S4N03X-A0	8020	22.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119177	00010	000006690083	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	51.000	0.000	51.000	06/22/2025	202525	06/20/2025	51.000	06/20/2025	51.000	JBL1	CX07-V000S4N03X-A0	8020	51.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119178	00010	000006690084	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	1.000	0.000	1.000	06/22/2025	202525	06/20/2025	1.000	06/20/2025	1.000	JBL1	CX07-V000S4N03X-A0	8020	1.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119179	00010	000006690085	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	3.000	0.000	3.000	06/22/2025	202525	06/20/2025	3.000	06/20/2025	3.000	JBL1	CX07-V000S4N03X-A0	8020	3.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119180	00010	000006690086	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	CX07-V000S4N03X-A0	8020	2.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119181	00010	000006690087	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	06/20/2025	10.000	0.000	10.000	06/22/2025	202525	06/20/2025	10.000	06/20/2025	10.000	JBL1	CX07-V000S4N03X-A0	8020	10.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119182	00010	000006690088	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	18.000	0.000	18.000	07/13/2025	202528	07/11/2025	18.000	07/11/2025	18.000	JBL1	CX07-V000S4N03X-A0	8020	18.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119183	00010	000006690089	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	9.000	0.000	9.000	07/13/2025	202528	07/11/2025	9.000	07/11/2025	9.000	JBL1	CX07-V000S4N03X-A0	8020	9.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119184	00010	000006690090	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	32.000	0.000	32.000	07/13/2025	202528	07/11/2025	32.000	07/11/2025	32.000	JBL1	CX07-V000S4N03X-A0	8020	32.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119185	00010	000006690091	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	6.000	0.000	6.000	07/13/2025	202528	07/11/2025	6.000	07/11/2025	6.000	JBL1	CX07-V000S4N03X-A0	8020	6.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119186	00010	000006690092	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	38.000	0.000	38.000	07/13/2025	202528	07/11/2025	38.000	07/11/2025	38.000	JBL1	CX07-V000S4N03X-A0	8020	38.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119187	00010	000006690093	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	23.000	0.000	23.000	07/13/2025	202528	07/11/2025	23.000	07/11/2025	23.000	JBL1	CX07-V000S4N03X-A0	8020	23.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119188	00010	000006690094	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	23.000	0.000	23.000	07/13/2025	202528	07/11/2025	23.000	07/11/2025	23.000	JBL1	CX07-V000S4N03X-A0	8020	23.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119189	00010	000006690095	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	20.000	0.000	20.000	07/13/2025	202528	07/11/2025	20.000	07/11/2025	20.000	JBL1	CX07-V000S4N03X-A0	8020	20.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119190	00010	000006690096	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	55.000	0.000	55.000	07/13/2025	202528	07/11/2025	55.000	07/11/2025	55.000	JBL1	CX07-V000S4N03X-A0	8020	55.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119191	00010	000006690097	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	29.000	0.000	29.000	07/13/2025	202528	07/11/2025	29.000	07/11/2025	29.000	JBL1	CX07-V000S4N03X-A0	8020	29.000		SFG134487	AD	QUATRUS 7		05/18/2025
