Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072794950	00049	000006577370	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	QM2-B0064BN21X-A0	8020	1.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00050	000006577371	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	19.000	0.000	19.000	06/01/2025	202522	05/30/2025	19.000	05/30/2025	19.000	JBL1	QM2-B0064BN21X-A0	8020	19.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00051	000006577372	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	QM2-B0064BN21X-A0	8020	3.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00052	000006577373	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	QM2-B0064BN21X-A0	8020	3.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00053	000006577374	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00055	000006594467	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	QM2-B0064BN21X-A0	8020	1.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00056	000006594469	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00057	000006594472	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	6.000	0.000	6.000	06/01/2025	202522	05/30/2025	6.000	05/30/2025	6.000	JBL1	QM2-B0064BN21X-A0	8020	6.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00058	000006594474	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	QM2-B0064BN21X-A0	8020	1.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00060	000006613472	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/30/2025	10.000	0.000	10.000	06/01/2025	202522	05/30/2025	10.000	05/30/2025	10.000	JBL1	QM2-B0064BN21X-A0	8020	10.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00061	000006613473	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/30/2025	10.000	0.000	10.000	06/01/2025	202522	05/30/2025	10.000	05/30/2025	10.000	JBL1	QM2-B0064BN21X-A0	8020	10.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00062	000006626117	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	9.000	0.000	9.000	06/01/2025	202522	05/30/2025	9.000	05/30/2025	9.000	JBL1	QM2-B0064BN21X-A0	8020	9.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00063	000006626119	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	8.000	0.000	8.000	06/01/2025	202522	05/30/2025	8.000	05/30/2025	8.000	JBL1	QM2-B0064BN21X-A0	8020	8.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00064	000006626121	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/30/2025	4.000	0.000	4.000	06/01/2025	202522	05/30/2025	4.000	05/30/2025	4.000	JBL1	QM2-B0064BN21X-A0	8020	4.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00065	000006628362	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00067	000006640969	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	6.000	0.000	6.000	06/01/2025	202522	05/30/2025	6.000	05/30/2025	6.000	JBL1	QM2-B0064BN21X-A0	8020	6.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00068	000006640970	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	18.000	0.000	18.000	06/01/2025	202522	05/30/2025	18.000	05/30/2025	18.000	JBL1	QM2-B0064BN21X-A0	8020	18.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00069	000006640971	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	QM2-B0064BN21X-A0	8020	3.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00070	000006640972	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	QM2-B0064BN21X-A0	8020	1.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00071	000006650697	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	03/10/2025	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	QM2-B0064BN21X-A0	8020	3.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00073	000006676782	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	14.000	0.000	14.000	06/01/2025	202522	05/30/2025	14.000	05/30/2025	14.000	JBL1	QM2-B0064BN21X-A0	8020	14.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00074	000006730012	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072794950	00075	000006730013	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	05/30/2025	6.000	0.000	6.000	06/01/2025	202522	05/30/2025	6.000	05/30/2025	6.000	JBL1	QM2-B0064BN21X-A0	8020	6.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072794950	00076	000006757682	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	04/21/2025	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072796057	00013	000006286927	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	05/30/2025	10.000	0.000	10.000	06/01/2025	202522	05/30/2025	10.000	05/30/2025	10.000	JBL1	QM2-B0064BN21X-A0	8020	10.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072796057	00016	000006390170	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	6.000	0.000	6.000	06/01/2025	202522	05/30/2025	6.000	05/30/2025	6.000	JBL1	QM2-B0064BN21X-A0	8020	6.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072796057	00017	000006628240	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/06/2025	5.000	0.000	5.000	06/08/2025	202523	06/06/2025	5.000	06/06/2025	5.000	JBL1	QM2-B0064BN21X-A0	8020	5.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072796057	00018	000006641938	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/06/2025	4.000	0.000	4.000	06/08/2025	202523	06/06/2025	4.000	06/06/2025	4.000	JBL1	QM2-B0064BN21X-A0	8020	4.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072796061	00013	000006160978	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072796061	00018	000006594488	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/06/2025	5.000	0.000	5.000	06/08/2025	202523	06/06/2025	5.000	06/06/2025	5.000	JBL1	QM2-B0064BN21X-A0	8020	5.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072796062	00011	000006351256	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/30/2025	9.000	0.000	9.000	06/01/2025	202522	05/30/2025	9.000	05/30/2025	9.000	JBL1	QM2-B0064BN21X-A0	8020	9.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072796062	00012	000006390282	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072796062	00013	000006407424	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/06/2025	9.000	0.000	9.000	06/08/2025	202523	06/06/2025	9.000	06/06/2025	9.000	JBL1	QM2-B0064BN21X-A0	8020	9.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072796062	00014	000006437448	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/06/2025	19.000	0.000	19.000	06/08/2025	202523	06/06/2025	19.000	06/06/2025	19.000	JBL1	QM2-B0064BN21X-A0	8020	19.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072796063	00012	000006259293	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	05/30/2025	11.000	0.000	11.000	06/01/2025	202522	05/30/2025	11.000	05/30/2025	11.000	JBL1	QM2-B0064BN21X-A0	8020	11.000		SA005158	SH	GORILLA BLACKBIRD		06/01/2025
0072796063	00013	000006575761	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	QM2-B0064BN21X-A0	8020	2.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072796063	00014	000006613568	ZP50	M13	0.00	1	JBL1	SA005158	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	QM2-B0064BN21X-A0	8020	1.000		SA005158	SH	GORILLA BLACKBIRD		06/08/2025
0072844923	00027	000006635765	ZP50	M13	0.00	1	JBL1	SA004723	JABIL CIRCUIT INDIA PRIVATE	03/03/2025	10/17/2025	15.000	1.000	14.000	10/19/2025	202542	10/17/2025	15.000	10/17/2025	15.000	JBL1	QM2-B0064BN21X-A0	8020	15.000		SA004723	SH	GORILLA BLACKBIRD		02/08/2026
0072844923	00028	000006766815	ZP50	M13	0.00	1	JBL1	SA004723	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	10/17/2025	6.000	0.000	6.000	10/19/2025	202542	10/17/2025	6.000	10/17/2025	6.000	JBL1	QM2-B0064BN21X-A0	8020	6.000		SA004723	SH	GORILLA BLACKBIRD		02/01/2026
0072851630	00013	000006161153	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	05/16/2025	16.000	0.000	16.000	05/18/2025	202520	05/16/2025	16.000	05/16/2025	16.000	JBL1	SPC4-E1256EC11X-A0	8020	16.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00017	000006161157	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	05/23/2025	7.000	0.000	7.000	05/25/2025	202521	05/23/2025	7.000	05/23/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00018	000006161158	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	06/20/2025	1.000	0.000	1.000	06/22/2025	202525	06/20/2025	1.000	06/20/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00019	000006161159	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	06/13/2025	7.000	0.000	7.000	06/15/2025	202524	06/13/2025	7.000	06/13/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00021	000006161161	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	05/16/2025	1.000	0.000	1.000	05/18/2025	202520	05/16/2025	1.000	05/16/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00022	000006173470	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	05/16/2025	6.000	0.000	6.000	05/18/2025	202520	05/16/2025	6.000	05/16/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00023	000006173471	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00030	000006181073	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	05/23/2025	8.000	0.000	8.000	05/25/2025	202521	05/23/2025	8.000	05/23/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00031	000006181074	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	05/16/2025	21.000	0.000	21.000	05/18/2025	202520	05/16/2025	21.000	05/16/2025	21.000	JBL1	SPC4-E1256EC11X-A0	8020	21.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00032	000006181075	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	05/30/2025	6.000	0.000	6.000	06/01/2025	202522	05/30/2025	6.000	05/30/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00033	000006181076	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	06/06/2025	8.000	0.000	8.000	06/08/2025	202523	06/06/2025	8.000	06/06/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00034	000006181077	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	05/30/2025	1.000	0.000	1.000	06/01/2025	202522	05/30/2025	1.000	05/30/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00036	000006181079	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00038	000006193683	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00039	000006193685	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	05/16/2025	9.000	0.000	9.000	05/18/2025	202520	05/16/2025	9.000	05/16/2025	9.000	JBL1	SPC4-E1256EC11X-A0	8020	9.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00041	000006193690	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/20/2025	3.000	0.000	3.000	06/22/2025	202525	06/20/2025	3.000	06/20/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00042	000006193693	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	05/16/2025	22.000	0.000	22.000	05/18/2025	202520	05/16/2025	22.000	05/16/2025	22.000	JBL1	SPC4-E1256EC11X-A0	8020	22.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00043	000006193695	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/20/2025	3.000	0.000	3.000	06/22/2025	202525	06/20/2025	3.000	06/20/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00044	000006193697	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	05/16/2025	19.000	0.000	19.000	05/18/2025	202520	05/16/2025	19.000	05/16/2025	19.000	JBL1	SPC4-E1256EC11X-A0	8020	19.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00045	000006206507	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00046	000006206508	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	06/06/2025	11.000	0.000	11.000	06/08/2025	202523	06/06/2025	11.000	06/06/2025	11.000	JBL1	SPC4-E1256EC11X-A0	8020	11.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00047	000006219377	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	05/30/2025	10.000	0.000	10.000	06/01/2025	202522	05/30/2025	10.000	05/30/2025	10.000	JBL1	SPC4-E1256EC11X-A0	8020	10.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00048	000006219378	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	05/30/2025	16.000	0.000	16.000	06/01/2025	202522	05/30/2025	16.000	05/30/2025	16.000	JBL1	SPC4-E1256EC11X-A0	8020	16.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00049	000006219379	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	06/13/2025	5.000	0.000	5.000	06/15/2025	202524	06/13/2025	5.000	06/13/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00051	000006232304	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	06/20/2025	1.000	0.000	1.000	06/22/2025	202525	06/20/2025	1.000	06/20/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00052	000006246917	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	05/09/2025	19.000	2.000	17.000	05/11/2025	202519	05/09/2025	19.000	05/09/2025	19.000	JBL1	SPC4-E1256EC11X-A0	8020	19.000		SA003700	SH	MOOSE ALBATROSS		05/11/2025
0072851630	00053	000006286800	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00054	000006310223	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	06/13/2025	8.000	0.000	8.000	06/15/2025	202524	06/13/2025	8.000	06/13/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00055	000006323872	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00056	000006323875	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	06/13/2025	8.000	0.000	8.000	06/15/2025	202524	06/13/2025	8.000	06/13/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00057	000006323878	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00059	000006337380	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	05/09/2025	36.000	0.000	36.000	05/11/2025	202519	05/09/2025	36.000	05/09/2025	36.000	JBL1	SPC4-E1256EC11X-A0	8020	36.000		SA003700	SH	MOOSE ALBATROSS		05/11/2025
0072851630	00060	000006338022	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	05/30/2025	11.000	0.000	11.000	06/01/2025	202522	05/30/2025	11.000	05/30/2025	11.000	JBL1	SPC4-E1256EC11X-A0	8020	11.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00062	000006338025	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	05/30/2025	20.000	0.000	20.000	06/01/2025	202522	05/30/2025	20.000	05/30/2025	20.000	JBL1	SPC4-E1256EC11X-A0	8020	20.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00063	000006338028	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00064	000006351349	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	05/30/2025	18.000	0.000	18.000	06/01/2025	202522	05/30/2025	18.000	05/30/2025	18.000	JBL1	SPC4-E1256EC11X-A0	8020	18.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00065	000006351351	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00068	000006365368	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/13/2025	7.000	0.000	7.000	06/15/2025	202524	06/13/2025	7.000	06/13/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00069	000006365371	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00070	000006378792	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
